,State,Industry,Company_Size,2012_#Companies,2013_#Companies,2014_#Companies,2015_#Companies,2016_#Companies
4688,South Carolina,Health Care and Social Assistance,100-499,220,221,240,240,230
4689,South Carolina,Health Care and Social Assistance,500+,176,179,173,180,193
4690,South Carolina,"Arts, Entertainment, and Recreation",0-4,738,775,780,786,824
4691,South Carolina,"Arts, Entertainment, and Recreation",5-9,184,187,205,206,214
4692,South Carolina,"Arts, Entertainment, and Recreation",10-19,174,160,169,189,185
4693,South Carolina,"Arts, Entertainment, and Recreation",20-99,222,220,213,210,231
4694,South Carolina,"Arts, Entertainment, and Recreation",100-499,51,56,53,54,55
4695,South Carolina,"Arts, Entertainment, and Recreation",500+,24,24,26,33,32
4696,South Carolina,Accommodation and Food Services,0-4,2584,2518,2489,2523,2470
4697,South Carolina,Accommodation and Food Services,5-9,1406,1372,1311,1350,1343
4698,South Carolina,Accommodation and Food Services,10-19,1427,1523,1515,1538,1607
4699,South Carolina,Accommodation and Food Services,20-99,1466,1508,1619,1672,1796
4700,South Carolina,Accommodation and Food Services,100-499,210,228,220,242,231
4701,South Carolina,Accommodation and Food Services,500+,189,188,201,211,230
4702,South Carolina,Other Services (except Public Administration),0-4,6360,6397,6434,6478,6549
4703,South Carolina,Other Services (except Public Administration),5-9,2342,2260,2295,2287,2295
4704,South Carolina,Other Services (except Public Administration),10-19,926,935,935,950,978
4705,South Carolina,Other Services (except Public Administration),20-99,621,626,642,660,658
4706,South Carolina,Other Services (except Public Administration),100-499,84,101,101,102,97
4707,South Carolina,Other Services (except Public Administration),500+,103,102,103,104,107
4708,South Carolina,Industries not classified,0-4,85,118,172,224,209
4709,South Carolina,Industries not classified,5-9,2,3,5,11,8
4710,South Dakota,"Agriculture, Forestry, Fishing and Hunting",0-4,116,125,106,125,123
4711,South Dakota,"Agriculture, Forestry, Fishing and Hunting",5-9,13,11,17,13,15
4712,South Dakota,"Agriculture, Forestry, Fishing and Hunting",10-19,7,7,7,6,4
4713,South Dakota,"Agriculture, Forestry, Fishing and Hunting",20-99,3,1,1,1,2
4714,South Dakota,"Agriculture, Forestry, Fishing and Hunting",100-499,2,2,2,2,1
4715,South Dakota,"Agriculture, Forestry, Fishing and Hunting",500+,1,1,1,1,2
4716,South Dakota,"Mining, Quarrying, and Oil and Gas Extraction",0-4,23,27,27,27,31
4717,South Dakota,"Mining, Quarrying, and Oil and Gas Extraction",5-9,9,7,6,4,7
4718,South Dakota,"Mining, Quarrying, and Oil and Gas Extraction",10-19,3,4,5,8,4
4719,South Dakota,"Mining, Quarrying, and Oil and Gas Extraction",20-99,8,7,6,6,7
4720,South Dakota,"Mining, Quarrying, and Oil and Gas Extraction",100-499,3,3,4,2,3
4721,South Dakota,"Mining, Quarrying, and Oil and Gas Extraction",500+,8,6,7,10,8
4722,South Dakota,Utilities,0-4,12,12,10,10,9
4723,South Dakota,Utilities,5-9,12,10,11,14,12
4724,South Dakota,Utilities,10-19,12,14,12,10,12
4725,South Dakota,Utilities,20-99,20,19,21,22,20
4726,South Dakota,Utilities,100-499,2,2,4,3,4
4727,South Dakota,Utilities,500+,11,13,11,11,12
4728,South Dakota,Construction,0-4,2177,2247,2280,2322,2293
4729,South Dakota,Construction,5-9,528,529,526,558,584
4730,South Dakota,Construction,10-19,234,233,244,244,254
4731,South Dakota,Construction,20-99,146,148,160,174,180
4732,South Dakota,Construction,100-499,20,22,18,25,25
4733,South Dakota,Construction,500+,14,13,16,16,18
4734,South Dakota,Manufacturing,0-4,369,359,355,362,367
4735,South Dakota,Manufacturing,5-9,160,145,164,157,147
4736,South Dakota,Manufacturing,10-19,111,117,111,120,118
4737,South Dakota,Manufacturing,20-99,159,157,161,160,155
4738,South Dakota,Manufacturing,100-499,60,62,67,68,69
4739,South Dakota,Manufacturing,500+,83,90,86,90,91
4740,South Dakota,Wholesale Trade,0-4,417,426,424,411,424
4741,South Dakota,Wholesale Trade,5-9,154,148,136,135,136
4742,South Dakota,Wholesale Trade,10-19,118,116,116,115,109
4743,South Dakota,Wholesale Trade,20-99,195,192,195,197,187
4744,South Dakota,Wholesale Trade,100-499,85,86,89,84,87
4745,South Dakota,Wholesale Trade,500+,135,142,147,149,151
4746,South Dakota,Retail Trade,0-4,1294,1329,1315,1333,1304
4747,South Dakota,Retail Trade,5-9,667,667,641,640,642
4748,South Dakota,Retail Trade,10-19,434,395,411,405,400
4749,South Dakota,Retail Trade,20-99,264,252,255,253,266
4750,South Dakota,Retail Trade,100-499,79,78,77,80,77
4751,South Dakota,Retail Trade,500+,167,176,173,180,175
4752,South Dakota,Transportation and Warehousing,0-4,698,731,719,728,758
4753,South Dakota,Transportation and Warehousing,5-9,143,139,133,144,143
4754,South Dakota,Transportation and Warehousing,10-19,86,92,85,85,86
4755,South Dakota,Transportation and Warehousing,20-99,60,54,67,60,53
4756,South Dakota,Transportation and Warehousing,100-499,27,30,30,30,27
4757,South Dakota,Transportation and Warehousing,500+,47,50,51,53,53
4758,South Dakota,Information,0-4,114,131,131,131,121
4759,South Dakota,Information,5-9,46,43,48,45,46
4760,South Dakota,Information,10-19,28,32,33,34,36
4761,South Dakota,Information,20-99,36,37,42,44,39
4762,South Dakota,Information,100-499,20,16,17,14,16
4763,South Dakota,Information,500+,40,41,41,42,45
4764,South Dakota,Finance and Insurance,0-4,799,790,794,803,804
4765,South Dakota,Finance and Insurance,5-9,139,149,156,161,146
4766,South Dakota,Finance and Insurance,10-19,79,80,75,78,70
4767,South Dakota,Finance and Insurance,20-99,69,66,67,65,69
4768,South Dakota,Finance and Insurance,100-499,31,34,35,33,37
4769,South Dakota,Finance and Insurance,500+,92,93,94,100,102
4770,South Dakota,Real Estate and Rental and Leasing,0-4,622,631,674,690,724
4771,South Dakota,Real Estate and Rental and Leasing,5-9,89,85,92,86,90
4772,South Dakota,Real Estate and Rental and Leasing,10-19,43,40,30,41,39
4773,South Dakota,Real Estate and Rental and Leasing,20-99,29,32,29,30,31
4774,South Dakota,Real Estate and Rental and Leasing,100-499,17,19,21,21,20
4775,South Dakota,Real Estate and Rental and Leasing,500+,28,30,35,35,33
4776,South Dakota,"Professional, Scientific, and Technical Services",0-4,1137,1201,1177,1167,1171
4777,South Dakota,"Professional, Scientific, and Technical Services",5-9,273,275,279,288,288
4778,South Dakota,"Professional, Scientific, and Technical Services",10-19,155,149,159,161,158
4779,South Dakota,"Professional, Scientific, and Technical Services",20-99,80,90,81,89,93
4780,South Dakota,"Professional, Scientific, and Technical Services",100-499,26,25,29,30,27
4781,South Dakota,"Professional, Scientific, and Technical Services",500+,65,72,71,81,84
4782,South Dakota,Management of Companies and Enterprises,0-4,1,4,6,8,6
4783,South Dakota,Management of Companies and Enterprises,10-19,2,2,2,1,4
4784,South Dakota,Management of Companies and Enterprises,20-99,26,29,26,28,27
4785,South Dakota,Management of Companies and Enterprises,100-499,50,47,49,48,47
4786,South Dakota,Management of Companies and Enterprises,500+,46,44,46,45,44
4787,South Dakota,Administrative and Support and Waste Management and Remediation Services,0-4,655,650,624,649,671
4788,South Dakota,Administrative and Support and Waste Management and Remediation Services,5-9,160,172,171,155,159
4789,South Dakota,Administrative and Support and Waste Management and Remediation Services,10-19,71,62,78,82,86
4790,South Dakota,Administrative and Support and Waste Management and Remediation Services,20-99,45,52,62,62,69
4791,South Dakota,Administrative and Support and Waste Management and Remediation Services,100-499,25,20,20,17,20
4792,South Dakota,Administrative and Support and Waste Management and Remediation Services,500+,61,64,66,64,65
4793,South Dakota,Educational Services,0-4,89,101,100,99,96
4794,South Dakota,Educational Services,5-9,34,29,30,32,38
4795,South Dakota,Educational Services,10-19,26,23,23,29,26
4796,South Dakota,Educational Services,20-99,35,39,39,40,42
4797,South Dakota,Educational Services,100-499,18,17,19,19,17
4798,South Dakota,Educational Services,500+,12,11,11,11,10
4799,South Dakota,Health Care and Social Assistance,0-4,817,821,836,824,845
4800,South Dakota,Health Care and Social Assistance,5-9,356,346,340,354,328
4801,South Dakota,Health Care and Social Assistance,10-19,244,239,250,241,245
4802,South Dakota,Health Care and Social Assistance,20-99,213,224,220,228,230
4803,South Dakota,Health Care and Social Assistance,100-499,84,82,80,83,84
4804,South Dakota,Health Care and Social Assistance,500+,44,45,51,48,50
4805,South Dakota,"Arts, Entertainment, and Recreation",0-4,371,384,388,390,384
4806,South Dakota,"Arts, Entertainment, and Recreation",5-9,116,102,111,106,111
4807,South Dakota,"Arts, Entertainment, and Recreation",10-19,68,64,62,74,65
4808,South Dakota,"Arts, Entertainment, and Recreation",20-99,53,48,54,46,50
4809,South Dakota,"Arts, Entertainment, and Recreation",100-499,12,11,12,13,13
4810,South Dakota,"Arts, Entertainment, and Recreation",500+,10,11,9,10,11
4811,South Dakota,Accommodation and Food Services,0-4,810,782,807,784,789
4812,South Dakota,Accommodation and Food Services,5-9,356,348,357,372,368
4813,South Dakota,Accommodation and Food Services,10-19,374,404,390,399,396
4814,South Dakota,Accommodation and Food Services,20-99,370,376,378,384,391
4815,South Dakota,Accommodation and Food Services,100-499,65,61,72,71,75
4816,South Dakota,Accommodation and Food Services,500+,45,52,54,54,49
4817,South Dakota,Other Services (except Public Administration),0-4,1719,1742,1718,1717,1751
4818,South Dakota,Other Services (except Public Administration),5-9,522,509,544,520,509
4819,South Dakota,Other Services (except Public Administration),10-19,215,215,215,216,232
4820,South Dakota,Other Services (except Public Administration),20-99,120,114,116,121,116
4821,South Dakota,Other Services (except Public Administration),100-499,19,21,25,27,25
4822,South Dakota,Other Services (except Public Administration),500+,23,22,22,24,23
4823,South Dakota,Industries not classified,0-4,24,40,41,51,44
4824,Tennessee,"Agriculture, Forestry, Fishing and Hunting",0-4,167,152,148,153,148
4825,Tennessee,"Agriculture, Forestry, Fishing and Hunting",5-9,42,45,43,42,50
4826,Tennessee,"Agriculture, Forestry, Fishing and Hunting",10-19,13,18,24,22,18
4827,Tennessee,"Agriculture, Forestry, Fishing and Hunting",20-99,9,9,7,10,10
4828,Tennessee,"Agriculture, Forestry, Fishing and Hunting",100-499,5,6,6,6,5
4829,Tennessee,"Agriculture, Forestry, Fishing and Hunting",500+,3,4,4,5,4
4830,Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",0-4,45,51,45,37,46
4831,Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",5-9,20,21,19,20,21
4832,Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",10-19,14,15,18,15,13
4833,Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",20-99,17,15,17,16,14
4834,Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",100-499,9,10,10,10,9
4835,Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",500+,21,19,17,16,18
4836,Tennessee,Utilities,0-4,10,9,11,8,6
4837,Tennessee,Utilities,5-9,4,3,2,2,3
4838,Tennessee,Utilities,10-19,1,4,4,7,5
4839,Tennessee,Utilities,20-99,20,20,19,17,19
4840,Tennessee,Utilities,100-499,10,10,11,10,11
4841,Tennessee,Utilities,500+,13,12,13,13,15
4842,Tennessee,Construction,0-4,5429,5416,5247,5377,5435
4843,Tennessee,Construction,5-9,1624,1676,1668,1654,1735
4844,Tennessee,Construction,10-19,1067,993,1092,1115,1153
4845,Tennessee,Construction,20-99,835,857,879,902,960
4846,Tennessee,Construction,100-499,109,124,121,128,148
4847,Tennessee,Construction,500+,80,85,88,100,108
4848,Tennessee,Manufacturing,0-4,1844,1769,1734,1689,1739
4849,Tennessee,Manufacturing,5-9,893,824,805,828,815
4850,Tennessee,Manufacturing,10-19,670,692,693,677,695
4851,Tennessee,Manufacturing,20-99,960,926,941,938,945
4852,Tennessee,Manufacturing,100-499,421,404,412,425,404
4853,Tennessee,Manufacturing,500+,513,529,525,539,559
4854,Tennessee,Wholesale Trade,0-4,2223,2278,2222,2156,2125
4855,Tennessee,Wholesale Trade,5-9,906,808,792,811,810
4856,Tennessee,Wholesale Trade,10-19,649,639,657,628,576
4857,Tennessee,Wholesale Trade,20-99,772,752,732,733,749
4858,Tennessee,Wholesale Trade,100-499,370,375,385,391,383
4859,Tennessee,Wholesale Trade,500+,512,520,518,515,532
4860,Tennessee,Retail Trade,0-4,7875,7792,7729,7711,7635
4861,Tennessee,Retail Trade,5-9,2708,2701,2738,2720,2795
4862,Tennessee,Retail Trade,10-19,1364,1321,1311,1357,1365
4863,Tennessee,Retail Trade,20-99,1034,1006,1001,1016,1038
4864,Tennessee,Retail Trade,100-499,227,220,232,219,235
4865,Tennessee,Retail Trade,500+,443,454,449,453,448
4866,Tennessee,Transportation and Warehousing,0-4,1428,1394,1425,1471,1468
4867,Tennessee,Transportation and Warehousing,5-9,510,484,447,423,436
4868,Tennessee,Transportation and Warehousing,10-19,340,331,351,341,341
4869,Tennessee,Transportation and Warehousing,20-99,308,302,323,325,344
4870,Tennessee,Transportation and Warehousing,100-499,155,170,159,165,174
4871,Tennessee,Transportation and Warehousing,500+,308,298,311,307,313
4872,Tennessee,Information,0-4,681,658,678,703,737
4873,Tennessee,Information,5-9,220,221,228,223,232
4874,Tennessee,Information,10-19,140,141,139,146,151
4875,Tennessee,Information,20-99,141,142,148,148,151
4876,Tennessee,Information,100-499,61,64,55,63,65
4877,Tennessee,Information,500+,154,152,147,146,150
4878,Tennessee,Finance and Insurance,0-4,2792,2766,2722,2736,2771
4879,Tennessee,Finance and Insurance,5-9,600,597,635,652,692
4880,Tennessee,Finance and Insurance,10-19,254,247,249,238,230
4881,Tennessee,Finance and Insurance,20-99,323,334,315,301,304
4882,Tennessee,Finance and Insurance,100-499,168,163,176,191,171
4883,Tennessee,Finance and Insurance,500+,274,287,312,322,338
4884,Tennessee,Real Estate and Rental and Leasing,0-4,2632,2631,2627,2726,2739
4885,Tennessee,Real Estate and Rental and Leasing,5-9,497,520,544,524,546
4886,Tennessee,Real Estate and Rental and Leasing,10-19,228,215,227,233,238
4887,Tennessee,Real Estate and Rental and Leasing,20-99,193,189,182,189,196
4888,Tennessee,Real Estate and Rental and Leasing,100-499,105,109,115,112,106
4889,Tennessee,Real Estate and Rental and Leasing,500+,130,134,144,147,152
4890,Tennessee,"Professional, Scientific, and Technical Services",0-4,6545,6488,6521,6544,6502
4891,Tennessee,"Professional, Scientific, and Technical Services",5-9,1418,1436,1452,1487,1471
4892,Tennessee,"Professional, Scientific, and Technical Services",10-19,826,854,879,881,914
4893,Tennessee,"Professional, Scientific, and Technical Services",20-99,624,631,639,635,665
4894,Tennessee,"Professional, Scientific, and Technical Services",100-499,210,220,217,202,210
4895,Tennessee,"Professional, Scientific, and Technical Services",500+,293,302,307,322,348
4896,Tennessee,Management of Companies and Enterprises,0-4,26,32,26,26,33
4897,Tennessee,Management of Companies and Enterprises,5-9,11,5,10,6,8
4898,Tennessee,Management of Companies and Enterprises,10-19,17,21,18,21,23
4899,Tennessee,Management of Companies and Enterprises,20-99,134,120,123,115,111
4900,Tennessee,Management of Companies and Enterprises,100-499,200,210,217,210,221
4901,Tennessee,Management of Companies and Enterprises,500+,353,350,351,361,359
4902,Tennessee,Administrative and Support and Waste Management and Remediation Services,0-4,2878,2964,2962,2997,2979
4903,Tennessee,Administrative and Support and Waste Management and Remediation Services,5-9,868,847,845,871,917
4904,Tennessee,Administrative and Support and Waste Management and Remediation Services,10-19,561,550,545,552,574
4905,Tennessee,Administrative and Support and Waste Management and Remediation Services,20-99,553,556,572,580,611
4906,Tennessee,Administrative and Support and Waste Management and Remediation Services,100-499,201,202,211,234,234
4907,Tennessee,Administrative and Support and Waste Management and Remediation Services,500+,338,331,335,342,348
4908,Tennessee,Educational Services,0-4,493,533,524,535,524
4909,Tennessee,Educational Services,5-9,193,182,166,189,188
4910,Tennessee,Educational Services,10-19,152,160,174,161,176
4911,Tennessee,Educational Services,20-99,192,207,211,225,231
4912,Tennessee,Educational Services,100-499,85,83,94,96,102
4913,Tennessee,Educational Services,500+,64,65,67,63,61
4914,Tennessee,Health Care and Social Assistance,0-4,4839,4799,4731,4641,4526
4915,Tennessee,Health Care and Social Assistance,5-9,2751,2755,2663,2576,2576
4916,Tennessee,Health Care and Social Assistance,10-19,1603,1577,1562,1586,1553
4917,Tennessee,Health Care and Social Assistance,20-99,1210,1204,1227,1248,1303
4918,Tennessee,Health Care and Social Assistance,100-499,371,367,360,354,352
4919,Tennessee,Health Care and Social Assistance,500+,238,237,240,255,260
4920,Tennessee,"Arts, Entertainment, and Recreation",0-4,1261,1309,1269,1363,1403
4921,Tennessee,"Arts, Entertainment, and Recreation",5-9,375,376,417,429,421
4922,Tennessee,"Arts, Entertainment, and Recreation",10-19,258,273,254,267,291
4923,Tennessee,"Arts, Entertainment, and Recreation",20-99,235,232,245,257,276
4924,Tennessee,"Arts, Entertainment, and Recreation",100-499,50,50,52,53,47
4925,Tennessee,"Arts, Entertainment, and Recreation",500+,44,39,37,38,40
4926,Tennessee,Accommodation and Food Services,0-4,2875,2809,2823,2814,2876
4927,Tennessee,Accommodation and Food Services,5-9,1494,1594,1560,1570,1623
4928,Tennessee,Accommodation and Food Services,10-19,1596,1618,1608,1681,1734
4929,Tennessee,Accommodation and Food Services,20-99,1733,1813,1866,1968,2078
4930,Tennessee,Accommodation and Food Services,100-499,206,222,231,264,259
4931,Tennessee,Accommodation and Food Services,500+,238,241,240,250,272
4932,Tennessee,Other Services (except Public Administration),0-4,7933,7960,7897,7918,7935
4933,Tennessee,Other Services (except Public Administration),5-9,2620,2664,2688,2683,2711
4934,Tennessee,Other Services (except Public Administration),10-19,1218,1194,1220,1215,1231
4935,Tennessee,Other Services (except Public Administration),20-99,889,887,882,890,899
4936,Tennessee,Other Services (except Public Administration),100-499,136,151,147,140,150
4937,Tennessee,Other Services (except Public Administration),500+,120,116,127,125,132
4938,Tennessee,Industries not classified,0-4,84,145,216,296,264
4939,Tennessee,Industries not classified,5-9,3,4,10,13,11
4940,Texas,"Agriculture, Forestry, Fishing and Hunting",0-4,689,711,663,695,711
4941,Texas,"Agriculture, Forestry, Fishing and Hunting",5-9,184,169,170,169,186
4942,Texas,"Agriculture, Forestry, Fishing and Hunting",10-19,61,69,77,80,71
4943,Texas,"Agriculture, Forestry, Fishing and Hunting",20-99,44,43,47,51,44
4944,Texas,"Agriculture, Forestry, Fishing and Hunting",100-499,18,19,19,17,14
4945,Texas,"Agriculture, Forestry, Fishing and Hunting",500+,9,8,8,9,11
4946,Texas,"Mining, Quarrying, and Oil and Gas Extraction",0-4,4034,4012,4163,4013,3750
4947,Texas,"Mining, Quarrying, and Oil and Gas Extraction",5-9,928,931,993,1028,961
4948,Texas,"Mining, Quarrying, and Oil and Gas Extraction",10-19,699,702,727,737,662
4949,Texas,"Mining, Quarrying, and Oil and Gas Extraction",20-99,877,929,1025,992,866
4950,Texas,"Mining, Quarrying, and Oil and Gas Extraction",100-499,256,268,280,284,239
4951,Texas,"Mining, Quarrying, and Oil and Gas Extraction",500+,188,192,201,214,190
4952,Texas,Utilities,0-4,527,533,528,515,520
4953,Texas,Utilities,5-9,186,174,182,174,185
4954,Texas,Utilities,10-19,71,72,67,73,68
4955,Texas,Utilities,20-99,95,94,104,101,101
4956,Texas,Utilities,100-499,46,44,48,51,52
4957,Texas,Utilities,500+,55,59,57,58,60
4958,Texas,Construction,0-4,22223,22513,22983,23807,24383
4959,Texas,Construction,5-9,6753,6823,7014,7174,7435
4960,Texas,Construction,10-19,4066,4286,4425,4607,4702
4961,Texas,Construction,20-99,3668,3883,4080,4230,4393
4962,Texas,Construction,100-499,651,677,728,793,805
4963,Texas,Construction,500+,269,294,308,320,333
4964,Texas,Manufacturing,0-4,6816,6670,6617,6597,6625
4965,Texas,Manufacturing,5-9,3123,3021,3082,3069,3098
4966,Texas,Manufacturing,10-19,2546,2550,2539,2550,2543
4967,Texas,Manufacturing,20-99,3186,3190,3280,3316,3213
4968,Texas,Manufacturing,100-499,1068,1089,1121,1117,1063
4969,Texas,Manufacturing,500+,914,936,943,945,915
4970,Texas,Wholesale Trade,0-4,12874,13054,13059,13312,13241
4971,Texas,Wholesale Trade,5-9,4328,4295,4270,4174,4215
4972,Texas,Wholesale Trade,10-19,2908,2979,3032,3026,2979
4973,Texas,Wholesale Trade,20-99,3073,3020,3010,2970,2875
4974,Texas,Wholesale Trade,100-499,1111,1150,1168,1181,1159
4975,Texas,Wholesale Trade,500+,1008,1007,1014,1032,1040
4976,Texas,Retail Trade,0-4,26422,26714,26947,27005,27118
4977,Texas,Retail Trade,5-9,8941,9060,9154,9341,9239
4978,Texas,Retail Trade,10-19,4521,4680,4707,4753,4851
4979,Texas,Retail Trade,20-99,3051,3083,3217,3258,3312
4980,Texas,Retail Trade,100-499,722,755,782,814,807
4981,Texas,Retail Trade,500+,617,635,631,639,620
4982,Texas,Transportation and Warehousing,0-4,7284,7472,7905,8361,8524
4983,Texas,Transportation and Warehousing,5-9,2089,2068,2082,2215,2228
4984,Texas,Transportation and Warehousing,10-19,1289,1431,1440,1479,1469
4985,Texas,Transportation and Warehousing,20-99,1281,1317,1361,1405,1396
4986,Texas,Transportation and Warehousing,100-499,517,547,548,561,553
4987,Texas,Transportation and Warehousing,500+,610,620,641,653,647
4988,Texas,Information,0-4,2377,2343,2358,2437,2575
4989,Texas,Information,5-9,613,634,609,616,652
4990,Texas,Information,10-19,465,435,460,450,450
4991,Texas,Information,20-99,523,543,537,533,504
4992,Texas,Information,100-499,213,228,228,230,230
4993,Texas,Information,500+,343,329,332,335,351
4994,Texas,Finance and Insurance,0-4,13283,13299,13342,13693,13646
4995,Texas,Finance and Insurance,5-9,2652,2717,2853,2868,3033
4996,Texas,Finance and Insurance,10-19,1049,1097,1133,1131,1129
4997,Texas,Finance and Insurance,20-99,1170,1162,1162,1158,1117
4998,Texas,Finance and Insurance,100-499,504,490,497,496,518
4999,Texas,Finance and Insurance,500+,516,531,551,573,586
5000,Texas,Real Estate and Rental and Leasing,0-4,14250,14657,15174,15880,16505
5001,Texas,Real Estate and Rental and Leasing,5-9,2274,2391,2432,2434,2515
5002,Texas,Real Estate and Rental and Leasing,10-19,1044,1048,1122,1086,1081
5003,Texas,Real Estate and Rental and Leasing,20-99,874,882,894,900,879
5004,Texas,Real Estate and Rental and Leasing,100-499,336,345,346,359,361
5005,Texas,Real Estate and Rental and Leasing,500+,290,284,283,292,302
5006,Texas,"Professional, Scientific, and Technical Services",0-4,40838,41901,43220,44027,44349
5007,Texas,"Professional, Scientific, and Technical Services",5-9,7366,7369,7659,7814,7886
5008,Texas,"Professional, Scientific, and Technical Services",10-19,3990,4259,4360,4546,4496
5009,Texas,"Professional, Scientific, and Technical Services",20-99,3310,3346,3446,3532,3596
5010,Texas,"Professional, Scientific, and Technical Services",100-499,869,906,953,980,986
5011,Texas,"Professional, Scientific, and Technical Services",500+,781,811,835,871,895
5012,Texas,Management of Companies and Enterprises,0-4,195,215,218,212,215
5013,Texas,Management of Companies and Enterprises,5-9,64,65,55,69,60
5014,Texas,Management of Companies and Enterprises,10-19,83,91,97,100,88
5015,Texas,Management of Companies and Enterprises,20-99,478,474,462,454,465
5016,Texas,Management of Companies and Enterprises,100-499,690,689,688,732,769
5017,Texas,Management of Companies and Enterprises,500+,1014,1010,1039,1077,1062
5018,Texas,Administrative and Support and Waste Management and Remediation Services,0-4,12297,12354,12501,12670,12922
5019,Texas,Administrative and Support and Waste Management and Remediation Services,5-9,3406,3437,3479,3537,3675
5020,Texas,Administrative and Support and Waste Management and Remediation Services,10-19,2154,2252,2347,2372,2424
5021,Texas,Administrative and Support and Waste Management and Remediation Services,20-99,2392,2456,2504,2545,2599
5022,Texas,Administrative and Support and Waste Management and Remediation Services,100-499,886,905,918,923,895
5023,Texas,Administrative and Support and Waste Management and Remediation Services,500+,739,744,751,764,793
5024,Texas,Educational Services,0-4,2704,2742,2836,2948,3109
5025,Texas,Educational Services,5-9,881,932,979,1013,1058
5026,Texas,Educational Services,10-19,729,783,772,811,862
5027,Texas,Educational Services,20-99,849,898,923,944,963
5028,Texas,Educational Services,100-499,215,229,236,238,247
5029,Texas,Educational Services,500+,129,133,126,135,141
5030,Texas,Health Care and Social Assistance,0-4,24350,24930,25273,25956,26388
5031,Texas,Health Care and Social Assistance,5-9,11792,11772,11887,11763,11747
5032,Texas,Health Care and Social Assistance,10-19,6950,7018,7083,7317,7440
5033,Texas,Health Care and Social Assistance,20-99,5246,5298,5390,5576,5777
5034,Texas,Health Care and Social Assistance,100-499,1263,1287,1324,1393,1420
5035,Texas,Health Care and Social Assistance,500+,471,467,482,496,495
5036,Texas,"Arts, Entertainment, and Recreation",0-4,3136,3212,3300,3502,3639
5037,Texas,"Arts, Entertainment, and Recreation",5-9,871,919,920,988,1000
5038,Texas,"Arts, Entertainment, and Recreation",10-19,735,760,778,801,851
5039,Texas,"Arts, Entertainment, and Recreation",20-99,662,681,702,735,779
5040,Texas,"Arts, Entertainment, and Recreation",100-499,145,160,169,164,175
5041,Texas,"Arts, Entertainment, and Recreation",500+,89,86,80,83,86
5042,Texas,Accommodation and Food Services,0-4,12259,12597,12304,12761,13149
5043,Texas,Accommodation and Food Services,5-9,6471,6598,6737,6765,6882
5044,Texas,Accommodation and Food Services,10-19,6236,6502,6741,7015,7322
5045,Texas,Accommodation and Food Services,20-99,7155,7498,7933,8356,8827
5046,Texas,Accommodation and Food Services,100-499,737,784,832,866,908
5047,Texas,Accommodation and Food Services,500+,420,433,438,446,466
5048,Texas,Other Services (except Public Administration),0-4,26251,26530,26634,27181,27697
5049,Texas,Other Services (except Public Administration),5-9,8980,9148,9382,9352,9509
5050,Texas,Other Services (except Public Administration),10-19,4694,4799,4744,4829,4858
5051,Texas,Other Services (except Public Administration),20-99,3281,3345,3460,3484,3617
5052,Texas,Other Services (except Public Administration),100-499,492,497,507,518,535
5053,Texas,Other Services (except Public Administration),500+,293,286,287,284,279
5054,Texas,Industries not classified,0-4,491,770,1003,1205,978
5055,Texas,Industries not classified,5-9,18,22,43,50,53
5056,Texas,Industries not classified,10-19,4,5,10,11,11
5057,Utah,"Agriculture, Forestry, Fishing and Hunting",0-4,53,59,58,74,75
5058,Utah,"Agriculture, Forestry, Fishing and Hunting",5-9,13,11,13,9,7
5059,Utah,"Agriculture, Forestry, Fishing and Hunting",10-19,4,5,5,3,4
5060,Utah,"Agriculture, Forestry, Fishing and Hunting",20-99,3,2,3,2,3
5061,Utah,"Agriculture, Forestry, Fishing and Hunting",100-499,1,2,1,2,1
5062,Utah,"Agriculture, Forestry, Fishing and Hunting",500+,1,1,1,1,1
5063,Utah,"Mining, Quarrying, and Oil and Gas Extraction",0-4,239,232,267,220,193
5064,Utah,"Mining, Quarrying, and Oil and Gas Extraction",5-9,50,57,50,58,53
5065,Utah,"Mining, Quarrying, and Oil and Gas Extraction",10-19,54,44,47,50,43
5066,Utah,"Mining, Quarrying, and Oil and Gas Extraction",20-99,44,48,47,45,28
5067,Utah,"Mining, Quarrying, and Oil and Gas Extraction",100-499,20,16,15,10,11
5068,Utah,"Mining, Quarrying, and Oil and Gas Extraction",500+,54,54,57,59,55
5069,Utah,Utilities,0-4,49,53,51,54,52
5070,Utah,Utilities,5-9,10,6,8,7,10
5071,Utah,Utilities,10-19,6,4,5,6,4
5072,Utah,Utilities,20-99,6,6,6,5,8
5073,Utah,Utilities,100-499,4,3,3,4,3
5074,Utah,Utilities,500+,8,7,6,7,8
5075,Utah,Construction,0-4,5781,5724,5745,5767,5958
5076,Utah,Construction,5-9,1132,1281,1320,1491,1515
5077,Utah,Construction,10-19,626,682,797,813,839
5078,Utah,Construction,20-99,474,502,534,576,618
5079,Utah,Construction,100-499,70,73,78,78,90
5080,Utah,Construction,500+,62,63,64,71,71
5081,Utah,Manufacturing,0-4,1186,1222,1204,1258,1276
5082,Utah,Manufacturing,5-9,572,519,529,540,575
